Strategy,Model,First step,NIF,N_conv,use cbam,use augmentation,probability of augmentation,dataset portion,batch size,Sample index,sMAPE
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2545,0.3631766736507416
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2546,0.36303505301475525
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2547,0.36246374249458313
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2548,0.3622259795665741
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2549,0.544791042804718
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2550,0.4230274260044098
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2551,0.34693264961242676
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2552,0.366121768951416
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2553,0.3438911437988281
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2554,0.3593882620334625
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2555,0.3482460081577301
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2556,0.3747256100177765
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2557,0.39161452651023865
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2558,0.401822566986084
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2559,0.41964778304100037
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2560,0.4246958792209625
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2561,0.4313807189464569
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2562,0.4263332784175873
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2563,0.4316205084323883
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2564,0.41873326897621155
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2565,0.4055870771408081
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2566,0.38355395197868347
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2567,0.3745069205760956
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2568,0.37751397490501404
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2569,0.38083720207214355
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2570,0.3878065347671509
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2571,0.3933842182159424
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2572,0.3941464424133301
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2573,0.39876696467399597
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2574,0.4040548801422119
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2575,0.3988349139690399
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2576,0.40205952525138855
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2577,0.40150031447410583
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2578,1.3371859788894653
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2579,1.2319508790969849
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2580,0.7676567435264587
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2581,0.7539579272270203
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2582,0.4845336675643921
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2583,0.5644726753234863
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2584,0.4154914617538452
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2585,0.4883715808391571
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2586,0.40442708134651184
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2587,0.44476619362831116
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2588,0.42167750000953674
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2589,0.42591235041618347
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2590,0.4253813922405243
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2591,0.4247859716415405
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2592,0.4352072477340698
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2593,0.4415702819824219
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2594,0.44868001341819763
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2595,0.4630647897720337
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2596,0.4684073030948639
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2597,0.5183525681495667
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2598,0.5007867217063904
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2599,0.6032182574272156
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2600,0.5435454845428467
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2601,0.6467365622520447
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2602,0.553607165813446
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2603,0.650034487247467
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2604,0.5769136548042297
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2605,0.6674802303314209
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2606,0.5913187861442566
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2607,0.6913738250732422
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2608,0.6207072138786316
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2609,0.723343551158905
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2610,0.6537396311759949
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2611,0.7441126704216003
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2612,1.6438546180725098
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2613,1.5062923431396484
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2614,1.4483284950256348
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2615,1.3796032667160034
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2616,1.3858286142349243
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2617,1.426430106163025
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2618,1.408583641052246
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2619,1.4711523056030273
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2620,1.4707131385803223
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2621,1.4666805267333984
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2622,1.4108928442001343
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2623,1.4541820287704468
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2624,1.4141607284545898
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2625,1.4632385969161987
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2626,1.4620323181152344
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2627,1.4851800203323364
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2628,1.4751821756362915
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2629,1.483610987663269
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2630,1.4756163358688354
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2631,1.4813131093978882
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2632,1.4760713577270508
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2633,0.4342932403087616
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2634,0.4468438923358917
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2635,0.4379595220088959
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2636,0.4238140881061554
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2637,0.46363022923469543
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2638,0.48876115679740906
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2639,0.5136416554450989
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2640,0.5297663807868958
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2641,0.5032289624214172
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2642,0.4878530502319336
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2643,0.49010205268859863
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2644,0.4721798002719879
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2645,0.4798668920993805
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2646,0.47304901480674744
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2647,0.4782896041870117
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2648,0.4790332317352295
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2649,0.4773601293563843
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2650,0.481832355260849
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2651,0.48107823729515076
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2652,0.4855585992336273
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2653,0.48197054862976074
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2654,0.4846785068511963
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2655,1.1360565423965454
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2656,1.143267035484314
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2657,1.0728925466537476
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2658,1.1096097230911255
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2659,1.0565191507339478
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2660,1.0921365022659302
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2661,1.0516308546066284
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2662,1.0798307657241821
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2663,1.0341832637786865
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2664,1.0345916748046875
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2665,0.9915907979011536
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2666,0.9725580811500549
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2667,0.9215876460075378
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2668,0.9282719492912292
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2669,0.8857951164245605
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2670,0.902949333190918
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2671,0.8612918257713318
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2672,0.8804376125335693
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2673,0.8429470062255859
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2674,0.8604637980461121
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2675,0.8293936848640442
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2676,0.8578693866729736
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2677,0.8274742960929871
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2678,0.8466296792030334
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2679,0.8245498538017273
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2680,0.8382304310798645
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2681,0.8114878535270691
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2682,0.8232384324073792
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2683,0.7993165850639343
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2684,0.8105099201202393
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2685,0.7900943756103516
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2686,0.7993903160095215
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2687,0.780249834060669
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2688,0.7902742028236389
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2689,0.7753891944885254
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2690,0.7881833910942078
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2691,0.7764179110527039
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2692,0.7830901741981506
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2693,0.7722606658935547
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2694,0.7785035967826843
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2695,0.7702388763427734
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2696,1.6384907960891724
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2697,1.6485718488693237
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2698,1.4024230241775513
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2699,1.5891567468643188
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2700,1.0589596033096313
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2701,1.592890739440918
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2702,1.1291531324386597
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2703,1.584192156791687
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2704,1.3679043054580688
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2705,1.5853215456008911
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2706,1.4700301885604858
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2707,1.570212483406067
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2708,1.4605064392089844
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2709,1.5269017219543457
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2710,1.432450294494629
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2711,1.5016204118728638
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2712,1.4497957229614258
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2713,1.5093227624893188
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2714,1.4759858846664429
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2715,1.5301872491836548
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2716,1.4947994947433472
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2717,1.5378776788711548
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2718,1.5003046989440918
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2719,1.5361791849136353
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2720,1.506386399269104
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2721,1.5375417470932007
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2722,1.510546326637268
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2723,1.5390158891677856
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2724,0.7679350972175598
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2725,0.4458480775356293
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2726,0.41871657967567444
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2727,0.42419806122779846
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2728,0.43543389439582825
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2729,0.42857837677001953
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2730,0.4221748411655426
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2731,0.3912898004055023
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2732,0.3886604607105255
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2733,0.3771955966949463
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2734,0.38479581475257874
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2735,0.40381643176078796
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2736,0.40932074189186096
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2737,0.4121439754962921
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2738,0.4101409912109375
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2739,0.40580347180366516
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2740,0.4108138382434845
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2741,0.4158385097980499
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2742,0.41976073384284973
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2743,0.43480566143989563
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2744,0.4346761703491211
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2745,0.43570414185523987
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2746,0.4312538206577301
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2747,0.43134793639183044
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2748,0.43382155895233154
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2749,0.43359076976776123
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2750,0.4392574727535248
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2751,0.4531001150608063
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2752,0.46110615134239197
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2753,0.4717726707458496
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2754,0.47857925295829773
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2755,0.484762579202652
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2756,0.48566269874572754
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2757,0.48441049456596375
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2758,0.48359644412994385
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2759,0.5772366523742676
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2760,0.5728462934494019
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2761,0.6535115838050842
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2762,0.5589643120765686
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2763,0.5489310622215271
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2764,0.498563289642334
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2765,0.5130805373191833
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2766,0.49372902512550354
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2767,0.5006551146507263
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2768,0.4675404727458954
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2769,0.45807620882987976
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2770,0.46705982089042664
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2771,0.4642508029937744
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2772,0.4983449876308441
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2773,0.4978114068508148
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2774,0.5306171774864197
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2775,0.5055357217788696
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2776,0.5321943163871765
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2777,0.5177038311958313
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2778,0.5275354981422424
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2779,0.5132904648780823
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2780,0.5266568660736084
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2781,0.5141038298606873
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2782,0.5222554802894592
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2783,0.511355459690094
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2784,0.5203498601913452
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2785,0.5122212767601013
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2786,0.5206162333488464
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2787,0.513965904712677
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2788,0.5211057066917419
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2789,0.5147878527641296
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2790,0.521623432636261
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2791,0.6634439826011658
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2792,0.5214390754699707
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2793,0.55044025182724
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2794,0.47674426436424255
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2795,0.5192897915840149
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2796,0.4168848693370819
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2797,0.48099446296691895
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2798,0.4192638695240021
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2799,0.48097527027130127
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2800,0.44943615794181824
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2801,0.4789561331272125
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2802,0.4983755648136139
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2803,0.48199066519737244
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2804,0.5130475163459778
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2805,0.48882296681404114
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2806,0.5265527367591858
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2807,0.49901971220970154
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2808,0.5037185549736023
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2809,0.48158445954322815
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2810,0.4852100610733032
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2811,0.47938036918640137
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2812,0.4833349883556366
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2813,0.4808519780635834
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2814,0.4765198230743408
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2815,0.4705892503261566
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2816,0.47269436717033386
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2817,0.4630899429321289
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2818,0.4707585871219635
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2819,0.46243739128112793
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2820,1.5218735933303833
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2821,1.278011441230774
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2822,0.5734306573867798
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2823,0.5566828846931458
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2824,0.5583937168121338
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2825,0.49731501936912537
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2826,0.45695817470550537
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2827,0.44562971591949463
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2828,0.4342254102230072
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2829,0.44458261132240295
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2830,0.4418695867061615
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2831,0.44186580181121826
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2832,0.44432759284973145
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2833,0.4553583860397339
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2834,0.4501477777957916
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2835,0.44039905071258545
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2836,0.43515458703041077
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2837,0.4371037483215332
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2838,0.4353252351284027
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2839,0.35469892621040344
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2840,0.37006285786628723
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2841,0.34972086548805237
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2842,0.37350645661354065
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2843,0.36410531401634216
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2844,0.3851781189441681
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2845,0.3725084960460663
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2846,0.3930068016052246
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2847,0.3867221772670746
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2848,0.3891620337963104
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2849,0.3656015694141388
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2850,0.37166664004325867
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2851,0.35186612606048584
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2852,0.3712441623210907
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2853,0.3481255769729614
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2854,0.3624641001224518
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2855,0.3435491621494293
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2856,0.3651282489299774
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2857,0.3457232415676117
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2858,0.3632798194885254
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2859,0.3442823588848114
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2860,0.36215683817863464
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2861,0.3390219211578369
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2862,0.3600713908672333
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2863,0.33928850293159485
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2864,0.36371004581451416
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2865,0.34808167815208435
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2866,0.36932578682899475
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2867,0.35590434074401855
Only UNet,U-Net,UNet,32,3,True,True,0.2,1,16,2868,0.3700065612792969
