Strategy,Model,First step,NIF,N_conv,use cbam,use augmentation,probability of augmentation,dataset portion,batch size,Sample index,sMAPE
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1256,0.36889129877090454
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1257,0.39660486578941345
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1258,0.46380531787872314
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1259,0.5096490383148193
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1260,0.5363870859146118
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1261,0.518130898475647
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1262,0.5109427571296692
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1263,0.4537731111049652
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1264,0.45395541191101074
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1265,0.4369013011455536
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1266,0.43598803877830505
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1267,0.43032070994377136
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1268,0.4355502128601074
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1269,0.43336981534957886
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1270,0.44010233879089355
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1271,0.4397923946380615
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1272,0.44519004225730896
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1273,0.4406200051307678
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1274,0.4467363953590393
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1275,0.44183415174484253
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1276,0.45005008578300476
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1277,0.4442027509212494
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1278,0.4487428069114685
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1279,0.4430752694606781
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1280,0.4471593499183655
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1281,0.44054481387138367
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1282,0.44403713941574097
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1283,0.4371567666530609
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1284,0.44228696823120117
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1285,0.438804566860199
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1286,0.444305419921875
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1287,0.4396342635154724
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1288,0.4437901973724365
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1289,0.4404616951942444
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1290,0.21882900595664978
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1291,0.22459682822227478
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1292,0.19939002394676208
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1293,0.21879169344902039
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1294,0.18364772200584412
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1295,0.1984865665435791
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1296,0.18922635912895203
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1297,0.22193142771720886
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1298,0.21966791152954102
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1299,0.2588690519332886
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1300,0.2598935663700104
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1301,0.28196579217910767
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1302,0.277034729719162
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1303,0.32003599405288696
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1304,0.30281898379325867
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1305,0.31117525696754456
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1306,0.30823248624801636
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1307,0.31299149990081787
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1308,0.3216545879840851
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1309,0.3242855668067932
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1310,0.33207887411117554
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1311,0.32501816749572754
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1312,0.3362398147583008
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1313,0.33735328912734985
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1314,0.321249395608902
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1315,0.32406601309776306
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1316,0.32557663321495056
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1317,0.32750841975212097
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1318,0.32035860419273376
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1319,0.3461611270904541
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1320,0.37146610021591187
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1321,0.3099838197231293
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1322,0.15746009349822998
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1323,0.17808619141578674
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1324,0.19328682124614716
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1325,0.269417405128479
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1326,0.23263084888458252
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1327,0.26586994528770447
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1328,0.27141904830932617
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1329,0.26805639266967773
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1330,0.2785365581512451
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1331,0.2662348449230194
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1332,0.2710462212562561
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1333,0.2602348029613495
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1334,0.2668532729148865
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1335,0.2879297733306885
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1336,0.2999814748764038
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1337,0.31401151418685913
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1338,0.3200068175792694
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1339,0.31932303309440613
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1340,0.32155436277389526
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1341,0.32306796312332153
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1342,0.32456856966018677
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1343,0.32256391644477844
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1344,0.32363057136535645
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1345,0.32450127601623535
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1346,0.3241121768951416
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1347,0.32325875759124756
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1348,0.32346194982528687
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1349,0.3209328055381775
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1350,0.32342347502708435
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1351,0.3197941780090332
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1352,0.32171061635017395
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1353,0.3146646022796631
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1354,0.15968795120716095
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1355,0.1648111343383789
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1356,0.1988411843776703
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1357,0.2010258138179779
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1358,0.19308894872665405
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1359,0.2655280828475952
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1360,0.25066253542900085
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1361,0.3182799220085144
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1362,0.3183726966381073
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1363,0.33451899886131287
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1364,0.34807151556015015
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1365,0.3460214138031006
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1366,0.33252495527267456
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1367,0.32716676592826843
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1368,0.33594149351119995
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1369,0.3335852324962616
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1370,0.3185989260673523
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1371,0.30311495065689087
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1372,0.2994995713233948
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1373,0.281046062707901
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1374,0.2797524631023407
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1375,0.2656247913837433
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1376,0.26112836599349976
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1377,0.2559158504009247
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1378,0.25784802436828613
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1379,0.2595561146736145
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1380,0.2611806392669678
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1381,0.25928473472595215
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1382,0.11676061153411865
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1383,0.1291699856519699
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1384,0.11703585088253021
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1385,0.12303802371025085
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1386,0.1200084239244461
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1387,0.12616431713104248
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1388,0.12781652808189392
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1389,0.14397811889648438
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1390,0.15697866678237915
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1391,0.1846528947353363
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1392,0.21343855559825897
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1393,0.2597382664680481
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1394,0.2913322448730469
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1395,0.32298001646995544
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1396,0.30500805377960205
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1397,0.31567490100860596
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1398,0.27799057960510254
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1399,0.3119134306907654
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1400,0.28187376260757446
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1401,0.290063738822937
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1402,0.28480827808380127
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1403,0.30267155170440674
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1404,0.3021601438522339
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1405,0.3131972551345825
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1406,0.3068561553955078
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1407,0.31066080927848816
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1408,0.3108946681022644
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1409,0.3157113492488861
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1410,0.3136104941368103
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1411,0.3158736824989319
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1412,0.3162271976470947
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1413,0.32109951972961426
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1414,0.3183501660823822
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1415,0.31767353415489197
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1416,0.3184862434864044
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1417,0.31788885593414307
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1418,0.319627583026886
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1419,0.31359297037124634
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1420,0.3170069456100464
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1421,0.3123055398464203
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1422,0.31489962339401245
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1423,0.14657363295555115
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1424,0.1846880167722702
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1425,0.1573985517024994
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1426,0.18760335445404053
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1427,0.1722027063369751
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1428,0.20766156911849976
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1429,0.2186296433210373
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1430,0.28666818141937256
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1431,0.3473869264125824
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1432,0.38889214396476746
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1433,0.36946675181388855
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1434,0.39004644751548767
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1435,0.37534722685813904
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1436,0.4019802510738373
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1437,0.3772231936454773
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1438,0.3743838965892792
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1439,0.37397152185440063
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1440,0.3858764171600342
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1441,0.38498520851135254
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1442,0.39287394285202026
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1443,0.38363271951675415
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1444,0.3852175176143646
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1445,0.3735419511795044
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1446,0.3728976249694824
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1447,0.36013278365135193
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1448,0.3622448444366455
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1449,0.35678374767303467
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1450,0.3621536195278168
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1451,0.3560996651649475
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1452,0.35988888144493103
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1453,0.22065024077892303
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1454,0.28034326434135437
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1455,0.2560049593448639
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1456,0.2356395721435547
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1457,0.24132327735424042
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1458,0.21939335763454437
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1459,0.23870384693145752
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1460,0.23812894523143768
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1461,0.2719472348690033
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1462,0.2839597463607788
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1463,0.30445596575737
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1464,0.2993687689304352
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1465,0.28593209385871887
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1466,0.28892242908477783
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1467,0.2963353991508484
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1468,0.30065885186195374
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1469,0.30290883779525757
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1470,0.3056604564189911
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1471,0.3079763352870941
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1472,0.3113049864768982
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1473,0.31302422285079956
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1474,0.14403823018074036
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1475,0.15493059158325195
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1476,0.1809106320142746
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1477,0.20153963565826416
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1478,0.2340335100889206
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1479,0.2623777389526367
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1480,0.2633683681488037
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1481,0.264011025428772
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1482,0.3161325454711914
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1483,0.3004762828350067
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1484,0.24735736846923828
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1485,0.2785150706768036
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1486,0.25699955224990845
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1487,0.26507875323295593
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1488,0.24952344596385956
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1489,0.2590566873550415
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1490,0.2509518563747406
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1491,0.2675321698188782
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1492,0.26322054862976074
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1493,0.2793479561805725
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1494,0.27420639991760254
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1495,0.2859378755092621
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1496,0.28434789180755615
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1497,0.2847629189491272
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1498,0.277660608291626
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1499,0.28114041686058044
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1500,0.28180909156799316
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1501,0.28756579756736755
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1502,0.16791217029094696
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1503,0.24336984753608704
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1504,0.3168855607509613
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1505,0.2838415801525116
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1506,0.3175446391105652
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1507,0.3654658794403076
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1508,0.36326509714126587
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1509,0.3901066482067108
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1510,0.41796183586120605
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1511,0.33116424083709717
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1512,0.3196607828140259
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1513,0.31054601073265076
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1514,0.3170880079269409
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1515,0.3130647540092468
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1516,0.31344354152679443
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1517,0.30441009998321533
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1518,0.30564725399017334
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1519,0.22277383506298065
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1520,0.23446622490882874
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1521,0.28803712129592896
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1522,0.2826431691646576
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1523,0.2425212860107422
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1524,0.25979146361351013
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1525,0.30673202872276306
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1526,0.30519887804985046
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1527,0.31825417280197144
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1528,0.31328484416007996
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1529,0.3021867275238037
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1530,0.30143043398857117
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1531,0.3106260597705841
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1532,0.3155965209007263
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1533,0.3249484598636627
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1534,0.3284992575645447
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1535,0.3305641710758209
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1536,0.3304712176322937
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1537,0.32865867018699646
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1538,0.32822859287261963
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1539,0.27923107147216797
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1540,0.28763389587402344
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1541,0.23707376420497894
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1542,0.2776728570461273
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1543,0.23757831752300262
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1544,0.2560681700706482
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1545,0.23466980457305908
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1546,0.26269257068634033
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1547,0.2463892102241516
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1548,0.26408055424690247
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1549,0.2892387807369232
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1550,0.3100021481513977
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1551,0.2899913191795349
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1552,0.2982293367385864
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1553,0.28179916739463806
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1554,0.2842693030834198
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1555,0.2806500196456909
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1556,0.2855200171470642
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1557,0.27945297956466675
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1558,0.2772606313228607
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1559,0.27371224761009216
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1560,0.2729082405567169
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1561,0.27724480628967285
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1562,0.27923834323883057
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1563,0.2792651653289795
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1564,0.2784620523452759
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1565,0.2740058898925781
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1566,0.2753167748451233
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1567,0.27570754289627075
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1568,0.280051052570343
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1569,0.2819710075855255
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1570,0.28610697388648987
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1571,0.2834817171096802
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1572,0.28575798869132996
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1573,0.32833337783813477
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1574,0.2431275099515915
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1575,0.3064316511154175
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1576,0.2505137622356415
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1577,0.31660953164100647
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1578,0.25818535685539246
Only UNet,U-Net,UNet,32,2,True,False,0.2,1,16,1579,0.31845375895500183
