Strategy,Model,First step,NIF,N_conv,use cbam,use augmentation,probability of augmentation,dataset portion,batch size,Sample index,sMAPE
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,375,0.40244194865226746
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,376,0.40473735332489014
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,377,0.4094744026660919
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,378,0.41337692737579346
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,379,0.40692031383514404
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,380,0.4054467976093292
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,381,0.4009068012237549
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,382,0.39875292778015137
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,383,0.39456096291542053
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,384,0.3935962915420532
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,385,0.3862980902194977
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,386,0.3853447735309601
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,387,0.38069847226142883
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,388,0.3791557848453522
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,389,0.1776171177625656
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,390,0.27571985125541687
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,391,0.24753247201442719
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,392,0.2779691517353058
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,393,0.28422144055366516
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,394,0.331943154335022
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,395,0.3972245156764984
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,396,0.4190935790538788
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,397,0.4827769994735718
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,398,0.4687800705432892
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,399,0.49416741728782654
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,400,0.4664897620677948
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,401,0.45375576615333557
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,402,0.4293183982372284
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,403,0.4306084215641022
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,404,0.4216885268688202
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,405,0.41031816601753235
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,406,0.3889490067958832
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,407,0.38898804783821106
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,408,0.39013954997062683
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,409,0.39227283000946045
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,410,0.3873564898967743
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,411,0.39827990531921387
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,412,0.3951725959777832
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,413,0.39970335364341736
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,414,0.39340147376060486
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,415,0.39879488945007324
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,416,0.39540767669677734
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,417,0.4000645875930786
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,418,0.21618373692035675
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,419,0.2830447554588318
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,420,0.2669517695903778
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,421,0.2894309461116791
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,422,0.2980852425098419
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,423,0.3426145315170288
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,424,0.3477998673915863
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,425,0.3919450342655182
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,426,0.3969671428203583
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,427,0.42185699939727783
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,428,0.4466792345046997
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,429,0.46520090103149414
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,430,0.47074106335639954
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,431,0.45284304022789
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,432,0.4406396448612213
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,433,0.4268002212047577
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,434,0.42642974853515625
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,435,0.4190751314163208
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,436,0.41827043890953064
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,437,0.4115329086780548
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,438,0.41577401757240295
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,439,0.4117468297481537
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,440,0.41529834270477295
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,441,0.413286417722702
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,442,0.4103736877441406
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,443,0.4084295928478241
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,444,0.4108542203903198
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,445,0.4107355773448944
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,446,0.2436743974685669
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,447,0.32595357298851013
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,448,0.3110745847225189
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,449,0.3861469328403473
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,450,0.3760117292404175
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,451,0.42766818404197693
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,452,0.3996502161026001
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,453,0.4158644676208496
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,454,0.37964770197868347
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,455,0.40760552883148193
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,456,0.3855989873409271
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,457,0.4323876202106476
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,458,0.371956467628479
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,459,0.42683008313179016
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,460,0.35337111353874207
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,461,0.4130716323852539
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,462,0.35109981894493103
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,463,0.40477609634399414
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,464,0.3484765589237213
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,465,0.3952006995677948
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,466,0.3439384996891022
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,467,0.3870781362056732
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,468,0.33898940682411194
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,469,0.37993016839027405
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,470,0.3381584882736206
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,471,0.3748835325241089
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,472,0.33714714646339417
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,473,0.37228551506996155
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,474,0.3377116918563843
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,475,0.20582418143749237
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,476,0.24881531298160553
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,477,0.24931204319000244
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,478,0.264373242855072
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,479,0.270896852016449
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,480,0.319509357213974
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,481,0.3361538350582123
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,482,0.34842607378959656
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,483,0.3707338571548462
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,484,0.3781275749206543
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,485,0.37700772285461426
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,486,0.3668023645877838
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,487,0.36732637882232666
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,488,0.3606342077255249
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,489,0.36450979113578796
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,490,0.3559594452381134
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,491,0.3599836826324463
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,492,0.35179948806762695
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,493,0.3582967519760132
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,494,0.35365763306617737
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,495,0.3565654754638672
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,496,0.35032427310943604
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,497,0.35266563296318054
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,498,0.34684789180755615
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,499,0.35211625695228577
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,500,0.3431670665740967
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,501,0.345161110162735
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,502,0.3384585380554199
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,503,0.34501633048057556
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,504,0.341472864151001
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,505,0.344725102186203
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,506,0.340457946062088
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,507,0.3440016508102417
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,508,0.3433769643306732
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,509,0.34369662404060364
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,510,0.34217748045921326
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,511,0.3452136516571045
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,512,0.345294713973999
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,513,0.3489588797092438
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,514,0.3473646938800812
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,515,0.3504491150379181
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,516,0.34973081946372986
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,517,0.27035796642303467
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,518,0.32160788774490356
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,519,0.27791815996170044
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,520,0.31522369384765625
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,521,0.31228676438331604
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,522,0.31689298152923584
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,523,0.30883264541625977
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,524,0.2964152991771698
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,525,0.2888495922088623
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,526,0.27762076258659363
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,527,0.30878546833992004
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,528,0.3077367842197418
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,529,0.31898030638694763
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,530,0.30586758255958557
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,531,0.30083808302879333
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,532,0.2946329116821289
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,533,0.282331258058548
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,534,0.26776471734046936
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,535,0.26069048047065735
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,536,0.2701984941959381
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,537,0.26929736137390137
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,538,0.27700576186180115
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,539,0.2692126929759979
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,540,0.2719048261642456
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,541,0.26838985085487366
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,542,0.26827773451805115
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,543,0.2625599801540375
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,544,0.270676851272583
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,545,0.26695212721824646
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,546,0.27428847551345825
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,547,0.2669518291950226
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,548,0.27309688925743103
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,549,0.26906919479370117
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,550,0.27550849318504333
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,551,0.2736344337463379
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,552,0.2805483937263489
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,553,0.2775047719478607
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,554,0.2839723825454712
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,555,0.2805018723011017
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,556,0.2863530218601227
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,557,0.28287652134895325
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,558,0.2873190939426422
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,559,0.28529664874076843
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,560,0.28633466362953186
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,561,0.28191351890563965
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,562,0.28313422203063965
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,563,0.27988356351852417
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,564,0.28439244627952576
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,565,0.2817440330982208
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,566,0.2843034863471985
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,567,0.2832282483577728
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,568,0.2830134928226471
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,569,0.2848379611968994
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,570,0.2808586657047272
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,571,0.2811179459095001
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,572,0.280310720205307
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,573,0.27713891863822937
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,574,0.28161701560020447
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,575,0.35047730803489685
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,576,0.4543868601322174
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,577,0.4409078061580658
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,578,0.41265180706977844
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,579,0.4374679625034332
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,580,0.43058642745018005
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,581,0.44927743077278137
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,582,0.4366997182369232
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,583,0.44673070311546326
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,584,0.432350754737854
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,585,0.4434848725795746
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,586,0.41428470611572266
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,587,0.4380846917629242
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,588,0.39700689911842346
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,589,0.4394914209842682
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,590,0.4232829511165619
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,591,0.4790929853916168
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,592,0.48941588401794434
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,593,0.5535336136817932
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,594,0.5498653054237366
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,595,0.5916085839271545
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,596,0.5846400856971741
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,597,0.5878090262413025
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,598,0.5673314929008484
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,599,0.5930079221725464
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,600,0.5718197226524353
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,601,0.5966878533363342
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,602,0.5764901638031006
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,603,0.5961110591888428
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,604,0.5766025185585022
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,605,0.5971359610557556
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,606,0.5797693729400635
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,607,0.597629189491272
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,608,0.5813477635383606
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,609,0.5970087647438049
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,610,0.260800838470459
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,611,0.2846778929233551
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,612,0.3275381624698639
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,613,0.3563166558742523
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,614,0.32801786065101624
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,615,0.35834982991218567
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,616,0.35620972514152527
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,617,0.39141711592674255
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,618,0.3796992003917694
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,619,0.41129815578460693
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,620,0.39437365531921387
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,621,0.41391751170158386
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,622,0.407519668340683
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,623,0.41349324584007263
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,624,0.41325369477272034
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,625,0.4105239808559418
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,626,0.4109386205673218
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,627,0.34415218234062195
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,628,0.4501321315765381
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,629,0.460538387298584
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,630,0.42085859179496765
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,631,0.3942519724369049
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,632,0.3840787708759308
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,633,0.3727031946182251
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,634,0.35897985100746155
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,635,0.39004412293434143
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,636,0.39937153458595276
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,637,0.4344300329685211
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,638,0.4291342794895172
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,639,0.4359950125217438
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,640,0.42629870772361755
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,641,0.42902907729148865
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,642,0.41872724890708923
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,643,0.4218392074108124
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,644,0.2489168494939804
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,645,0.3139866292476654
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,646,0.2262505292892456
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,647,0.2539145350456238
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,648,0.2555788457393646
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,649,0.31235262751579285
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,650,0.3591959774494171
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,651,0.3798888623714447
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,652,0.35967519879341125
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,653,0.34863319993019104
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,654,0.3446905314922333
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,655,0.34286579489707947
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,656,0.3508812487125397
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,657,0.3499237298965454
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,658,0.3593721389770508
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,659,0.36304807662963867
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,660,0.37179040908813477
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,661,0.3745396137237549
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,662,0.37888601422309875
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,663,0.382131427526474
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,664,0.3886379301548004
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,665,0.38798555731773376
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,666,0.38904157280921936
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,667,0.38877201080322266
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,668,0.389996200799942
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,669,0.38822925090789795
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,670,0.3866134583950043
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,671,0.27239587903022766
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,672,0.2779558598995209
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,673,0.30558937788009644
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,674,0.2832927405834198
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,675,0.3223980963230133
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,676,0.28390130400657654
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,677,0.32564425468444824
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,678,0.30332526564598083
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,679,0.3571317195892334
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,680,0.3274236023426056
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,681,0.37464842200279236
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,682,0.3537631928920746
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,683,0.36004212498664856
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,684,0.350240558385849
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,685,0.3680677115917206
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,686,0.3695336580276489
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,687,0.3763742446899414
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,688,0.38598254323005676
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,689,0.39563822746276855
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,690,0.3970474898815155
Only UNet,U-Net,UNet,32,2,False,False,0.2,0.5,16,691,0.39543136954307556
