Strategy,Model,First step,NIF,N_conv,use cbam,use augmentation,probability of augmentation,dataset portion,batch size,Sample index,sMAPE
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2531,0.3356548845767975
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2532,0.30915340781211853
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2533,0.32197800278663635
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2534,0.3134155571460724
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2535,0.3127605617046356
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2536,0.3131578862667084
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2537,0.3124156594276428
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2538,0.3137344717979431
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2539,0.2944734990596771
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2540,0.2971905767917633
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2541,0.28641924262046814
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2542,0.2904668152332306
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2543,0.289655476808548
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2544,0.2954030930995941
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2545,0.2977049648761749
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2546,0.3038940727710724
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2547,0.3044736087322235
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2548,0.30649977922439575
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2549,0.2046741247177124
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2550,0.21873734891414642
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2551,0.24264614284038544
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2552,0.2595560550689697
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2553,0.26024773716926575
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2554,0.28395769000053406
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2555,0.2796939015388489
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2556,0.2810431718826294
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2557,0.2741188704967499
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2558,0.29096463322639465
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2559,0.3072793781757355
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2560,0.31473785638809204
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2561,0.33385929465293884
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2562,0.3463687598705292
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2563,0.351727694272995
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2564,0.3483554422855377
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2565,0.35769322514533997
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2566,0.35219475626945496
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2567,0.34487104415893555
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2568,0.3421749174594879
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2569,0.3478669822216034
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2570,0.3462083637714386
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2571,0.3454655110836029
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2572,0.34440407156944275
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2573,0.346354216337204
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2574,0.35048553347587585
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2575,0.3504662811756134
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2576,0.35317984223365784
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2577,0.3566376268863678
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2578,0.24751348793506622
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2579,0.2849287688732147
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2580,0.280168354511261
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2581,0.29702600836753845
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2582,0.3218110203742981
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2583,0.3365042507648468
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2584,0.31980255246162415
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2585,0.3189941346645355
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2586,0.33360663056373596
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2587,0.3451956808567047
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2588,0.371921181678772
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2589,0.3713216781616211
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2590,0.38947340846061707
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2591,0.3800292909145355
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2592,0.392832487821579
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2593,0.38845399022102356
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2594,0.398294597864151
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2595,0.39445891976356506
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2596,0.4056500196456909
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2597,0.3955511748790741
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2598,0.3961932957172394
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2599,0.38695064187049866
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2600,0.38837894797325134
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2601,0.3851328194141388
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2602,0.38632526993751526
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2603,0.38652172684669495
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2604,0.3861179053783417
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2605,0.3834259510040283
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2606,0.38445159792900085
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2607,0.38135936856269836
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2608,0.38380324840545654
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2609,0.3803216218948364
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2610,0.380664199590683
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2611,0.37725770473480225
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2612,0.15715982019901276
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2613,0.17155732214450836
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2614,0.19418717920780182
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2615,0.24342995882034302
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2616,0.2559293508529663
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2617,0.27754342555999756
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2618,0.33043181896209717
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2619,0.32268956303596497
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2620,0.3554457128047943
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2621,0.36542096734046936
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2622,0.3150354325771332
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2623,0.31590238213539124
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2624,0.32931485772132874
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2625,0.3301822245121002
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2626,0.341570645570755
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2627,0.34934404492378235
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2628,0.3454693853855133
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2629,0.33594536781311035
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2630,0.3313254415988922
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2631,0.3249945640563965
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2632,0.3259405791759491
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2633,0.2412472367286682
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2634,0.2508732080459595
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2635,0.34476208686828613
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2636,0.3248574733734131
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2637,0.35344991087913513
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2638,0.39335668087005615
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2639,0.42211639881134033
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2640,0.44164732098579407
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2641,0.435602068901062
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2642,0.4255761206150055
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2643,0.4334518611431122
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2644,0.4032703936100006
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2645,0.4261836111545563
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2646,0.3986823558807373
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2647,0.41907718777656555
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2648,0.39667537808418274
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2649,0.41379988193511963
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2650,0.39521217346191406
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2651,0.40872740745544434
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2652,0.3976714611053467
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2653,0.40830671787261963
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2654,0.40196165442466736
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2655,0.24604803323745728
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2656,0.25217321515083313
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2657,0.2848741114139557
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2658,0.22079527378082275
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2659,0.28456059098243713
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2660,0.22388286888599396
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2661,0.2701210677623749
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2662,0.23312413692474365
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2663,0.26719918847084045
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2664,0.28457656502723694
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2665,0.31184709072113037
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2666,0.33121541142463684
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2667,0.33578839898109436
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2668,0.3303135931491852
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2669,0.3347841203212738
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2670,0.33795034885406494
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2671,0.33035922050476074
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2672,0.3395651876926422
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2673,0.34330078959465027
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2674,0.3433561623096466
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2675,0.3490569293498993
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2676,0.36191579699516296
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2677,0.3580227196216583
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2678,0.37243521213531494
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2679,0.37210288643836975
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2680,0.3764946162700653
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2681,0.36995717883110046
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2682,0.37772879004478455
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2683,0.3741930425167084
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2684,0.3755165636539459
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2685,0.3688230812549591
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2686,0.3676737844944
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2687,0.3678710460662842
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2688,0.3659137487411499
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2689,0.36579158902168274
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2690,0.3635345995426178
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2691,0.3618048429489136
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2692,0.358275443315506
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2693,0.3545054495334625
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2694,0.354295015335083
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2695,0.3507230281829834
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2696,0.17992937564849854
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2697,0.2543129622936249
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2698,0.2291601300239563
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2699,0.24482174217700958
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2700,0.23053665459156036
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2701,0.24347423017024994
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2702,0.26631975173950195
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2703,0.28033995628356934
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2704,0.31141892075538635
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2705,0.30556437373161316
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2706,0.2957262694835663
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2707,0.2997744083404541
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2708,0.29543337225914
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2709,0.29653531312942505
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2710,0.30209410190582275
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2711,0.3065083622932434
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2712,0.3139629662036896
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2713,0.31597480177879333
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2714,0.3208405673503876
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2715,0.3213086724281311
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2716,0.3219355046749115
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2717,0.32380902767181396
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2718,0.3227234184741974
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2719,0.3223845064640045
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2720,0.32029756903648376
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2721,0.32313182950019836
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2722,0.3210005462169647
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2723,0.3223751485347748
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2724,0.1375851184129715
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2725,0.21819496154785156
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2726,0.1999969482421875
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2727,0.22301794588565826
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2728,0.2222568392753601
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2729,0.23446713387966156
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2730,0.23936355113983154
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2731,0.23522324860095978
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2732,0.25948241353034973
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2733,0.268215149641037
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2734,0.2940123975276947
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2735,0.30577918887138367
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2736,0.31153106689453125
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2737,0.3282032907009125
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2738,0.32599031925201416
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2739,0.3391368091106415
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2740,0.3346838057041168
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2741,0.34732064604759216
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2742,0.3406890630722046
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2743,0.3630113899707794
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2744,0.3435007631778717
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2745,0.34686148166656494
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2746,0.33135274052619934
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2747,0.3325411379337311
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2748,0.3289472162723541
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2749,0.3317281901836395
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2750,0.33723005652427673
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2751,0.34796854853630066
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2752,0.35997259616851807
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2753,0.3718923032283783
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2754,0.37613531947135925
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2755,0.37573757767677307
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2756,0.37451791763305664
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2757,0.38037171959877014
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2758,0.38293251395225525
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2759,0.17015542089939117
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2760,0.23572427034378052
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2761,0.18364864587783813
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2762,0.24032239615917206
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2763,0.22174298763275146
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2764,0.2579847574234009
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2765,0.30612555146217346
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2766,0.33543479442596436
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2767,0.34396183490753174
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2768,0.3437587320804596
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2769,0.33601081371307373
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2770,0.3578605651855469
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2771,0.3803820312023163
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2772,0.40293189883232117
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2773,0.3857128620147705
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2774,0.40608903765678406
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2775,0.3847903311252594
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2776,0.39115312695503235
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2777,0.3762752115726471
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2778,0.38325271010398865
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2779,0.3707686960697174
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2780,0.37852180004119873
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2781,0.3681924641132355
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2782,0.3759407103061676
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2783,0.36414656043052673
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2784,0.3742810785770416
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2785,0.36522093415260315
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2786,0.37606993317604065
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2787,0.36848166584968567
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2788,0.3778928518295288
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2789,0.36996427178382874
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2790,0.37669607996940613
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2791,0.1479465216398239
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2792,0.19760017096996307
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2793,0.1655997633934021
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2794,0.20512963831424713
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2795,0.19198107719421387
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2796,0.2234814614057541
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2797,0.20751778781414032
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2798,0.2603845000267029
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2799,0.2698516249656677
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2800,0.3217068612575531
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2801,0.3086899220943451
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2802,0.3116697072982788
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2803,0.2931528687477112
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2804,0.29039669036865234
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2805,0.2930627763271332
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2806,0.2839825451374054
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2807,0.2897777855396271
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2808,0.28676268458366394
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2809,0.2973843812942505
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2810,0.29273346066474915
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2811,0.2958509624004364
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2812,0.29766854643821716
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2813,0.2974123954772949
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2814,0.29550179839134216
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2815,0.2942298650741577
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2816,0.2932310998439789
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2817,0.28884682059288025
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2818,0.2884539067745209
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2819,0.28852379322052
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2820,0.22179603576660156
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2821,0.31911030411720276
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2822,0.3490709066390991
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2823,0.3866434097290039
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2824,0.3456070125102997
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2825,0.36137184500694275
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2826,0.3724522888660431
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2827,0.3791455924510956
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2828,0.3685321807861328
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2829,0.3766637146472931
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2830,0.38506022095680237
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2831,0.3860361874103546
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2832,0.38634443283081055
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2833,0.38776978850364685
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2834,0.3797208368778229
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2835,0.3768406808376312
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2836,0.3746638000011444
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2837,0.3730783760547638
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2838,0.3746401369571686
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2839,0.18345306813716888
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2840,0.27470383048057556
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2841,0.24643993377685547
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2842,0.2841593027114868
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2843,0.2528800666332245
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2844,0.30049729347229004
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2845,0.2923390567302704
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2846,0.3234945237636566
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2847,0.34578120708465576
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2848,0.3214088976383209
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2849,0.3464851677417755
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2850,0.316433846950531
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2851,0.3373282253742218
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2852,0.31431376934051514
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2853,0.3285459280014038
Only UNet,U-Net,UNet,32,2,False,False,0.2,1,16,2854,0.30841922760009766
